"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:26:16:104 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1046"
"""Bifidos""","true","0","1","105","1046"
"""Desulfos""","true","0","1","55","1046"
"""Bacteroides""","true","0","1","5","1046"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"139","959","15","true","139","24426","105","true","139","70","55","true","139","5711","5","true"
"140","956","15","true","140","24411","105","true","140","70","55","true","140","5702","5","true"
"141","954","15","true","141","24376","105","true","141","70","55","true","141","5691","5","true"
"142","951","15","true","142","24336","105","true","142","70","55","true","142","5689","5","true"
"143","949","15","true","143","24323","105","true","143","70","55","true","143","5681","5","true"
"144","950","15","true","144","24314","105","true","144","68","55","true","144","5671","5","true"
"145","947","15","true","145","24289","105","true","145","68","55","true","145","5670","5","true"
"146","949","15","true","146","24274","105","true","146","68","55","true","146","5657","5","true"
"147","953","15","true","147","24263","105","true","147","68","55","true","147","5656","5","true"
"148","951","15","true","148","24266","105","true","148","68","55","true","148","5663","5","true"
"149","949","15","true","149","24258","105","true","149","68","55","true","149","5653","5","true"
"150","944","15","true","150","24259","105","true","150","68","55","true","150","5653","5","true"
"151","944","15","true","151","24240","105","true","151","68","55","true","151","5655","5","true"
"152","945","15","true","152","24216","105","true","152","68","55","true","152","5651","5","true"
"153","945","15","true","153","24214","105","true","153","68","55","true","153","5647","5","true"
"154","944","15","true","154","24195","105","true","154","68","55","true","154","5641","5","true"
"155","938","15","true","155","24166","105","true","155","68","55","true","155","5625","5","true"
"156","937","15","true","156","24135","105","true","156","69","55","true","156","5616","5","true"
"157","933","15","true","157","24126","105","true","157","69","55","true","157","5622","5","true"
"158","932","15","true","158","24093","105","true","158","70","55","true","158","5613","5","true"
"159","933","15","true","159","24058","105","true","159","70","55","true","159","5617","5","true"
"160","929","15","true","160","24046","105","true","160","71","55","true","160","5612","5","true"
"161","924","15","true","161","24031","105","true","161","72","55","true","161","5610","5","true"
"162","926","15","true","162","24009","105","true","162","72","55","true","162","5606","5","true"
"163","923","15","true","163","23965","105","true","163","72","55","true","163","5595","5","true"
"164","921","15","true","164","23927","105","true","164","72","55","true","164","5584","5","true"
"165","920","15","true","165","23908","105","true","165","73","55","true","165","5572","5","true"
"166","915","15","true","166","23881","105","true","166","73","55","true","166","5575","5","true"
"167","911","15","true","167","23850","105","true","167","73","55","true","167","5569","5","true"
"168","910","15","true","168","23850","105","true","168","73","55","true","168","5561","5","true"
"169","913","15","true","169","23834","105","true","169","73","55","true","169","5553","5","true"
"170","913","15","true","170","23823","105","true","170","73","55","true","170","5547","5","true"
"171","907","15","true","171","23800","105","true","171","73","55","true","171","5542","5","true"
"172","904","15","true","172","23754","105","true","172","72","55","true","172","5533","5","true"
"173","905","15","true","173","23726","105","true","173","71","55","true","173","5527","5","true"
"174","905","15","true","174","23706","105","true","174","71","55","true","174","5528","5","true"
"175","909","15","true","175","23687","105","true","175","71","55","true","175","5525","5","true"
"176","907","15","true","176","23687","105","true","176","71","55","true","176","5509","5","true"
"177","908","15","true","177","23656","105","true","177","71","55","true","177","5503","5","true"
"178","908","15","true","178","23635","105","true","178","71","55","true","178","5493","5","true"
"179","902","15","true","179","23595","105","true","179","71","55","true","179","5485","5","true"
"180","901","15","true","180","23551","105","true","180","71","55","true","180","5482","5","true"
"181","898","15","true","181","23507","105","true","181","71","55","true","181","5486","5","true"
"182","898","15","true","182","23469","105","true","182","71","55","true","182","5472","5","true"
"183","900","15","true","183","23422","105","true","183","71","55","true","183","5467","5","true"
"184","899","15","true","184","23381","105","true","184","71","55","true","184","5439","5","true"
"185","901","15","true","185","23320","105","true","185","69","55","true","185","5438","5","true"
"186","897","15","true","186","23303","105","true","186","69","55","true","186","5433","5","true"
"187","898","15","true","187","23285","105","true","187","69","55","true","187","5417","5","true"
"188","897","15","true","188","23260","105","true","188","69","55","true","188","5407","5","true"
"189","895","15","true","189","23222","105","true","189","69","55","true","189","5401","5","true"
"190","895","15","true","190","23199","105","true","190","69","55","true","190","5391","5","true"
"191","894","15","true","191","23159","105","true","191","68","55","true","191","5382","5","true"
"192","893","15","true","192","23127","105","true","192","68","55","true","192","5366","5","true"
"193","892","15","true","193","23091","105","true","193","68","55","true","193","5362","5","true"
"194","894","15","true","194","23046","105","true","194","68","55","true","194","5343","5","true"
"195","891","15","true","195","23009","105","true","195","66","55","true","195","5345","5","true"
"196","887","15","true","196","22956","105","true","196","66","55","true","196","5347","5","true"
"197","881","15","true","197","22926","105","true","197","66","55","true","197","5356","5","true"
"198","883","15","true","198","22902","105","true","198","66","55","true","198","5347","5","true"
"199","880","15","true","199","22857","105","true","199","66","55","true","199","5335","5","true"
"200","878","15","true","200","22793","105","true","200","64","55","true","200","5331","5","true"
"201","877","15","true","201","22742","105","true","201","65","55","true","201","5326","5","true"
"202","876","15","true","202","22691","105","true","202","65","55","true","202","5321","5","true"
"203","874","15","true","203","22651","105","true","203","64","55","true","203","5316","5","true"
"204","874","15","true","204","22635","105","true","204","64","55","true","204","5327","5","true"
"205","875","15","true","205","22603","105","true","205","64","55","true","205","5325","5","true"
"206","867","15","true","206","22577","105","true","206","64","55","true","206","5316","5","true"
"207","863","15","true","207","22539","105","true","207","64","55","true","207","5303","5","true"
"208","863","15","true","208","22485","105","true","208","64","55","true","208","5306","5","true"
"209","857","15","true","209","22450","105","true","209","64","55","true","209","5296","5","true"
"210","853","15","true","210","22428","105","true","210","64","55","true","210","5283","5","true"
"211","852","15","true","211","22386","105","true","211","62","55","true","211","5279","5","true"
"212","847","15","true","212","22330","105","true","212","62","55","true","212","5269","5","true"
"213","846","15","true","213","22287","105","true","213","63","55","true","213","5267","5","true"
"214","843","15","true","214","22247","105","true","214","63","55","true","214","5258","5","true"
"215","843","15","true","215","22195","105","true","215","63","55","true","215","5252","5","true"
"216","835","15","true","216","22150","105","true","216","63","55","true","216","5241","5","true"
"217","830","15","true","217","22109","105","true","217","63","55","true","217","5226","5","true"
"218","829","15","true","218","22053","105","true","218","63","55","true","218","5214","5","true"
"219","830","15","true","219","22034","105","true","219","63","55","true","219","5201","5","true"
"220","824","15","true","220","22006","105","true","220","62","55","true","220","5185","5","true"
"221","825","15","true","221","21960","105","true","221","62","55","true","221","5173","5","true"
"222","822","15","true","222","21908","105","true","222","63","55","true","222","5158","5","true"
"223","817","15","true","223","21856","105","true","223","63","55","true","223","5152","5","true"
"224","818","15","true","224","21813","105","true","224","63","55","true","224","5144","5","true"
"225","812","15","true","225","21772","105","true","225","63","55","true","225","5119","5","true"
"226","812","15","true","226","21733","105","true","226","63","55","true","226","5112","5","true"
"227","812","15","true","227","21680","105","true","227","63","55","true","227","5113","5","true"
"228","810","15","true","228","21642","105","true","228","62","55","true","228","5092","5","true"
"229","804","15","true","229","21573","105","true","229","62","55","true","229","5079","5","true"
"230","806","15","true","230","21500","105","true","230","62","55","true","230","5069","5","true"
"231","805","15","true","231","21454","105","true","231","61","55","true","231","5064","5","true"
"232","796","15","true","232","21424","105","true","232","61","55","true","232","5044","5","true"
