"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:54:03:989 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","0","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"71","959","15","true","71","24877","105","true","71","81","55","true","71","5848","5","true"
"72","960","15","true","72","24866","105","true","72","81","55","true","72","5843","5","true"
"73","955","15","true","73","24847","105","true","73","82","55","true","73","5849","5","true"
"74","956","15","true","74","24857","105","true","74","83","55","true","74","5838","5","true"
"75","957","15","true","75","24856","105","true","75","83","55","true","75","5834","5","true"
"76","955","15","true","76","24874","105","true","76","83","55","true","76","5831","5","true"
"77","952","15","true","77","24862","105","true","77","83","55","true","77","5829","5","true"
"78","951","15","true","78","24859","105","true","78","83","55","true","78","5827","5","true"
"79","954","15","true","79","24858","105","true","79","84","55","true","79","5833","5","true"
"80","960","15","true","80","24883","105","true","80","84","55","true","80","5833","5","true"
"81","960","15","true","81","24876","105","true","81","85","55","true","81","5836","5","true"
"82","963","15","true","82","24885","105","true","82","84","55","true","82","5836","5","true"
"83","960","15","true","83","24885","105","true","83","83","55","true","83","5841","5","true"
"84","961","15","true","84","24888","105","true","84","84","55","true","84","5848","5","true"
"85","963","15","true","85","24888","105","true","85","84","55","true","85","5859","5","true"
"86","965","15","true","86","24888","105","true","86","84","55","true","86","5868","5","true"
"87","963","15","true","87","24890","105","true","87","85","55","true","87","5876","5","true"
"88","962","15","true","88","24881","105","true","88","85","55","true","88","5876","5","true"
"89","964","15","true","89","24878","105","true","89","85","55","true","89","5869","5","true"
"90","965","15","true","90","24871","105","true","90","85","55","true","90","5865","5","true"
"91","967","15","true","91","24867","105","true","91","85","55","true","91","5863","5","true"
"92","966","15","true","92","24872","105","true","92","85","55","true","92","5858","5","true"
"93","968","15","true","93","24838","105","true","93","85","55","true","93","5861","5","true"
"94","970","15","true","94","24821","105","true","94","85","55","true","94","5855","5","true"
"95","970","15","true","95","24825","105","true","95","85","55","true","95","5854","5","true"
"96","970","15","true","96","24817","105","true","96","85","55","true","96","5841","5","true"
"97","968","15","true","97","24818","105","true","97","85","55","true","97","5839","5","true"
"98","971","15","true","98","24819","105","true","98","85","55","true","98","5844","5","true"
"99","968","15","true","99","24808","105","true","99","85","55","true","99","5834","5","true"
"100","966","15","true","100","24787","105","true","100","86","55","true","100","5822","5","true"
"101","964","15","true","101","24780","105","true","101","86","55","true","101","5821","5","true"
"102","963","15","true","102","24770","105","true","102","86","55","true","102","5823","5","true"
"103","963","15","true","103","24758","105","true","103","86","55","true","103","5836","5","true"
"104","963","15","true","104","24766","105","true","104","86","55","true","104","5835","5","true"
"105","962","15","true","105","24737","105","true","105","87","55","true","105","5835","5","true"
"106","958","15","true","106","24726","105","true","106","87","55","true","106","5830","5","true"
"107","960","15","true","107","24723","105","true","107","87","55","true","107","5820","5","true"
"108","964","15","true","108","24720","105","true","108","87","55","true","108","5822","5","true"
"109","965","15","true","109","24702","105","true","109","87","55","true","109","5822","5","true"
"110","966","15","true","110","24689","105","true","110","87","55","true","110","5828","5","true"
"111","964","15","true","111","24674","105","true","111","87","55","true","111","5834","5","true"
"112","962","15","true","112","24674","105","true","112","87","55","true","112","5834","5","true"
"113","968","15","true","113","24648","105","true","113","87","55","true","113","5834","5","true"
"114","972","15","true","114","24631","105","true","114","88","55","true","114","5828","5","true"
"115","968","15","true","115","24618","105","true","115","88","55","true","115","5812","5","true"
"116","966","15","true","116","24612","105","true","116","88","55","true","116","5802","5","true"
"117","964","15","true","117","24587","105","true","117","88","55","true","117","5807","5","true"
"118","962","15","true","118","24577","105","true","118","88","55","true","118","5803","5","true"
"119","961","15","true","119","24570","105","true","119","88","55","true","119","5797","5","true"
"120","960","15","true","120","24559","105","true","120","87","55","true","120","5788","5","true"
"121","957","15","true","121","24534","105","true","121","87","55","true","121","5796","5","true"
"122","956","15","true","122","24501","105","true","122","87","55","true","122","5802","5","true"
"123","956","15","true","123","24491","105","true","123","87","55","true","123","5794","5","true"
"124","958","15","true","124","24465","105","true","124","86","55","true","124","5784","5","true"
"125","957","15","true","125","24445","105","true","125","85","55","true","125","5781","5","true"
"126","959","15","true","126","24417","105","true","126","84","55","true","126","5771","5","true"
"127","957","15","true","127","24395","105","true","127","84","55","true","127","5761","5","true"
"128","953","15","true","128","24399","105","true","128","84","55","true","128","5748","5","true"
"129","944","15","true","129","24371","105","true","129","84","55","true","129","5750","5","true"
"130","941","15","true","130","24347","105","true","130","84","55","true","130","5742","5","true"
"131","943","15","true","131","24311","105","true","131","84","55","true","131","5743","5","true"
"132","945","15","true","132","24324","105","true","132","84","55","true","132","5731","5","true"
"133","944","15","true","133","24298","105","true","133","85","55","true","133","5726","5","true"
"134","941","15","true","134","24256","105","true","134","85","55","true","134","5725","5","true"
"135","944","15","true","135","24227","105","true","135","85","55","true","135","5716","5","true"
"136","942","15","true","136","24201","105","true","136","85","55","true","136","5711","5","true"
"137","947","15","true","137","24191","105","true","137","86","55","true","137","5703","5","true"
"138","947","15","true","138","24170","105","true","138","86","55","true","138","5703","5","true"
"139","942","15","true","139","24155","105","true","139","87","55","true","139","5701","5","true"
"140","937","15","true","140","24122","105","true","140","85","55","true","140","5684","5","true"
"141","938","15","true","141","24118","105","true","141","83","55","true","141","5674","5","true"
"142","939","15","true","142","24090","105","true","142","83","55","true","142","5670","5","true"
"143","938","15","true","143","24065","105","true","143","83","55","true","143","5665","5","true"
"144","937","15","true","144","24060","105","true","144","83","55","true","144","5661","5","true"
"145","936","15","true","145","24035","105","true","145","83","55","true","145","5657","5","true"
"146","938","15","true","146","24012","105","true","146","83","55","true","146","5658","5","true"
"147","939","15","true","147","23996","105","true","147","83","55","true","147","5641","5","true"
"148","935","15","true","148","23970","105","true","148","83","55","true","148","5627","5","true"
"149","930","15","true","149","23950","105","true","149","83","55","true","149","5623","5","true"
"150","924","15","true","150","23935","105","true","150","83","55","true","150","5623","5","true"
"151","924","15","true","151","23922","105","true","151","81","55","true","151","5611","5","true"
"152","922","15","true","152","23932","105","true","152","82","55","true","152","5601","5","true"
"153","922","15","true","153","23900","105","true","153","82","55","true","153","5593","5","true"
